"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1446714","Thu Jun 14 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","3","7.7","124","2012","action, horror, sci_fi","59979","2012-05-30","http://www.imdb.com/title/tt1446714/"
"2","tt0103594","Thu Jun 14 00:00:00 2012","","","1492: Conquest of Paradise","Feature Film","Ridley Scott","8","6.3","154","1992","adventure, biography, drama, history","13636","1992-10-08","http://www.imdb.com/title/tt0103594/"
"3","tt1229238","Mon Jun 11 00:00:00 2012","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","5","7.4","133","2011","action, adventure, thriller","131053","2011-12-07","http://www.imdb.com/title/tt1229238/"
"4","tt0105750","Sat Jun  9 00:00:00 2012","","","La vie de bohème","Feature Film","Aki Kaurismäki","7","7.4","100","1992","comedy, drama","1668","1992-02-18","http://www.imdb.com/title/tt0105750/"
"5","tt0898266","Sat Jun  9 00:00:00 2012","","","The Big Bang Theory","TV Series","","8","8.6","21","2007","comedy","119173","2007-09-24","http://www.imdb.com/title/tt0898266/"
"6","tt0808339","Sat Jun  9 00:00:00 2012","","","Largo Winch","Feature Film","Jérôme Salle","4","6.4","108","2008","adventure, thriller","5834","2008-11-12","http://www.imdb.com/title/tt0808339/"
"7","tt1241325","Sat Jun  2 00:00:00 2012","","","Objectified","Documentary","Gary Hustwit","7","6.9","75","2009","documentary","947","2009-03-14","http://www.imdb.com/title/tt1241325/"
"8","tt0925248","Fri Jun  1 00:00:00 2012","","","In the Shadow of the Moon","Documentary","David Sington","8","8.0","109","2007","documentary","3670","2007-01-19","http://www.imdb.com/title/tt0925248/"
"9","tt0841044","Sun May 27 00:00:00 2012","","","2 Days in Paris","Feature Film","Julie Delpy","7","6.8","96","2007","comedy, drama, romance","16083","2007-02-10","http://www.imdb.com/title/tt0841044/"
"10","tt1045772","Sat May 26 00:00:00 2012","","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","7","6.7","98","2009","comedy, drama, romance","41613","2009-01-18","http://www.imdb.com/title/tt1045772/"
"11","tt0487831","Sun May 20 00:00:00 2012","","","The IT Crowd","TV Series","","7","8.7","","2006","comedy","29945","2006-02-03","http://www.imdb.com/title/tt0487831/"
"12","tt1528313","Sun May  6 00:00:00 2012","","","Nothing to Declare","Feature Film","Dany Boon","1","6.2","108","2010","comedy","3507","2010-12-15","http://www.imdb.com/title/tt1528313/"
"13","tt1718835","Sat May  5 00:00:00 2012","","","My Worst Nightmare","Feature Film","Anne Fontaine","5","6.0","103","2011","comedy, romance","363","2011-08-27","http://www.imdb.com/title/tt1718835/"
"14","tt0108052","Sat May  5 00:00:00 2012","","","Schindler's List","Feature Film","Steven Spielberg","4","8.9","195","1993","biography, drama, history, war","405012","1993-11-30","http://www.imdb.com/title/tt0108052/"
"15","tt1661420","Sun Apr 29 00:00:00 2012","","","Polisse","Feature Film","Maïwenn","9","7.3","127","2011","crime, drama","2857","2011-05-13","http://www.imdb.com/title/tt1661420/"
"16","tt0106677","Sun Apr 15 00:00:00 2012","","","Dazed and Confused","Feature Film","Richard Linklater","8","7.6","102","1993","comedy, drama","60499","1993-08","http://www.imdb.com/title/tt0106677/"
"17","tt0765425","Mon Apr  9 00:00:00 2012","","","Top Chef","TV Series","","7","7.4","60","2006","reality_tv","968","2006-02-15","http://www.imdb.com/title/tt0765425/"
"18","tt0099653","Sat Apr  7 00:00:00 2012","","","Ghost","Feature Film","Jerry Zucker","4","6.9","127","1990","drama, fantasy, mystery, romance, thriller","81307","1990-07-13","http://www.imdb.com/title/tt0099653/"
"19","tt1637688","Fri Apr  6 00:00:00 2012","","","In Time","Feature Film","Andrew Niccol","8","6.5","109","2011","action, sci_fi, thriller","98557","2011-10-26","http://www.imdb.com/title/tt1637688/"
"20","tt2229165","Fri Apr  6 00:00:00 2012","","","Going Cardboard: A Board Game Documentary","Documentary","Lorien Green","7","","76","2012","documentary, family, news","0","2012","http://www.imdb.com/title/tt2229165/"
"21","tt1521848","Mon Mar 19 00:00:00 2012","","","Potiche","Feature Film","François Ozon","7","6.5","103","2010","comedy","4115","2010-09-04","http://www.imdb.com/title/tt1521848/"
"22","tt1275590","Wed Mar  7 00:00:00 2012","","","De l'autre côté du lit","Feature Film","Pascale Pouzadoux","1","5.2","93","2008","comedy","841","2008-12-10","http://www.imdb.com/title/tt1275590/"
"23","tt0065214","Sat Mar  3 00:00:00 2012","","","The Wild Bunch","Feature Film","Sam Peckinpah","5","8.1","145","1969","action, adventure, western","41140","1969-06-18","http://www.imdb.com/title/tt0065214/"
"24","tt0362227","Fri Mar  2 00:00:00 2012","","","The Terminal","Feature Film","Steven Spielberg","4","7.2","128","2004","comedy, drama, romance","137964","2004-06-09","http://www.imdb.com/title/tt0362227/"
"25","tt1411697","Mon Feb 27 00:00:00 2012","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.6","102","2011","comedy","137113","2011-05-25","http://www.imdb.com/title/tt1411697/"
"26","tt1478338","Sun Feb 12 00:00:00 2012","","","Bridesmaids","Feature Film","Paul Feig","5","6.9","125","2011","comedy, romance","92829","2011-04-28","http://www.imdb.com/title/tt1478338/"
"27","tt0780504","Mon Feb  6 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","5","8.0","100","2011","crime, drama, thriller","188876","2011-05-20","http://www.imdb.com/title/tt0780504/"
"28","tt0407362","Sun Feb  5 00:00:00 2012","","","Battlestar Galactica","TV Series","","7","8.8","","2004","action, adventure, drama, sci_fi","57651","2004","http://www.imdb.com/title/tt0407362/"
"29","tt0903747","Sat Jan 28 00:00:00 2012","","","Breaking Bad","TV Series","","9","9.3","45","2008","crime, drama, thriller","86719","2008","http://www.imdb.com/title/tt0903747/"
"30","tt1605783","Sat Jan 28 00:00:00 2012","","","Midnight in Paris","Feature Film","Woody Allen","5","7.8","94","2011","comedy, romance","110187","2011-05-11","http://www.imdb.com/title/tt1605783/"
"31","tt0815236","Sat Jan 28 00:00:00 2012","","","She's Out of My League","Feature Film","Jim Field Smith","7","6.5","104","2010","comedy, romance","49372","2010-03-11","http://www.imdb.com/title/tt0815236/"
"32","tt1231583","Sat Dec 10 00:00:00 2011","","","Due Date","Feature Film","Todd Phillips","4","6.6","95","2010","comedy, drama","111864","2010-10-31","http://www.imdb.com/title/tt1231583/"
"33","tt1517214","Fri Dec  9 00:00:00 2011","","","The Clink of Ice","Feature Film","Bertrand Blier","2","6.2","87","2010","comedy, drama","797","2010-08-25","http://www.imdb.com/title/tt1517214/"
"34","tt0353014","Sat Dec  3 00:00:00 2011","","","Sky Blue","Feature Film","Moon-saeng Kim","3","6.8","86","2003","action, fantasy, animation, sci_fi","4900","2003-04-26","http://www.imdb.com/title/tt0353014/"
"35","tt0964517","Sun Nov 27 00:00:00 2011","","","The Fighter","Feature Film","David O. Russell","7","7.9","116","2010","biography, drama, sport","116321","2010-12-10","http://www.imdb.com/title/tt0964517/"
"36","tt1499658","Wed Nov 23 00:00:00 2011","","","Horrible Bosses","Feature Film","Seth Gordon","2","7.0","98","2011","comedy, crime","126461","2011-07-08","http://www.imdb.com/title/tt1499658/"
"37","tt0069089","Sat Nov 19 00:00:00 2011","","","Pink Flamingos","Feature Film","John Waters","6","5.9","93","1972","comedy, crime, horror","10182","1972-03-17","http://www.imdb.com/title/tt0069089/"
"38","tt1223236","Sat Nov 19 00:00:00 2011","","","African Cats","Documentary","Alastair Fothergill, Keith Scholey","7","7.3","89","2011","documentary, adventure","2323","2011-04-21","http://www.imdb.com/title/tt1223236/"
"39","tt1023441","Sat Nov 19 00:00:00 2011","","","Coco Chanel & Igor Stravinsky","Feature Film","Jan Kounen","4","6.2","119","2009","drama","2207","2009-05-24","http://www.imdb.com/title/tt1023441/"
"40","tt1423995","Sat Nov 19 00:00:00 2011","","","Stone","Feature Film","John Curran","4","5.4","105","2010","drama, thriller","21670","2010-09-10","http://www.imdb.com/title/tt1423995/"
"41","tt0374463","Sat Nov 19 00:00:00 2011","","","The Pacific","Mini-Series","","8","8.3","","2010","action, adventure, drama, history, war","27229","2010-03-14","http://www.imdb.com/title/tt0374463/"
"42","tt1194612","Fri Nov  4 00:00:00 2011","","","Into Eternity: A Film for the Future","Documentary","Michael Madsen","10","7.4","75","2010","documentary","1072","2010-01-06","http://www.imdb.com/title/tt1194612/"
"43","tt1350940","Mon Oct 31 00:00:00 2011","","","La première étoile","Feature Film","Lucien Jean-Baptiste","3","5.7","90","2009","comedy","397","2009-02-07","http://www.imdb.com/title/tt1350940/"
"44","tt0111495","Sat Oct 29 00:00:00 2011","","","Three Colors: Red","Feature Film","Krzysztof Kieslowski","6","8.1","99","1994","drama, mystery, romance","33874","1994-05-27","http://www.imdb.com/title/tt0111495/"
"45","tt0108394","Sat Oct 29 00:00:00 2011","","","Three Colors: Blue","Feature Film","Krzysztof Kieslowski","7","7.9","98","1993","drama, music, mystery, romance","33080","1993-01-10","http://www.imdb.com/title/tt0108394/"
"46","tt0111507","Sat Oct 29 00:00:00 2011","","","Three Colors: White","Feature Film","Krzysztof Kieslowski","7","7.7","91","1994","comedy, drama, mystery, romance","23555","1994-01-26","http://www.imdb.com/title/tt0111507/"
"47","tt0082085","Fri Oct 21 00:00:00 2011","","","Blow Out","Feature Film","Brian De Palma","7","7.2","107","1981","crime, drama, mystery, thriller","14254","1981-07-24","http://www.imdb.com/title/tt0082085/"
"48","tt0477080","Fri Oct 21 00:00:00 2011","","","Unstoppable","Feature Film","Tony Scott","6","6.8","98","2010","action, thriller","69553","2010-10-26","http://www.imdb.com/title/tt0477080/"
"49","tt1255913","Fri Oct 21 00:00:00 2011","","","Bored to Death","TV Series","","9","8.0","30","2009","comedy, crime, mystery","14216","2009","http://www.imdb.com/title/tt1255913/"
"50","tt1285016","Thu Oct 13 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","7","8.0","120","2010","biography, drama","214172","2010-09-24","http://www.imdb.com/title/tt1285016/"
"51","tt1473121","Sun Oct  2 00:00:00 2011","","","Je n'ai rien oublié","Feature Film","Bruno Chiche","3","6.9","93","2010","drama","214","2010-12-10","http://www.imdb.com/title/tt1473121/"
"52","tt1954483","Sun Oct  2 00:00:00 2011","","","Grand Prix: The Killer Years","Documentary","Richard Heap","7","8.1","","2011","documentary","45","2011-03-17","http://www.imdb.com/title/tt1954483/"
